scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,99.9862879515,12.8119660887,Asia,Thailand,TH,,Thailand - Phetchaburi,2015-01-23,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,99.9513280392,12.5609253744,Asia,Thailand,TH,,Thailand - Prachuap Khiri Khan,2015-01-07,
Neurothemis intermedia,Animalia,SKIMMERS_LIBELLULIDAE,,,1,103.57734011,14.44194753,Asia,Thailand,TH,,Thailand - Surin,2008-01-30,
Hydrornis oatesi,Animalia,PITTAS_PITTIDAE,Rusty-naped Pitta,,1,99.11447,16.092623,Asia,Thailand,TH,,Thailand - Klong Wang Chao NP,2014-01-11,07:30
Macaca fascicularis fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Common Long-tailed Macaque,,1,99.9392232299,13.1100741318,Asia,Thailand,TH,,Thailand - Phetchaburi,2014-01-01,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,100.063038,13.145738,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:36
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,100.063036,13.145742,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:37
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,100.063038,13.145738,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:36
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,100.063036,13.145742,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:37
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:38
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,1,100.06302,13.145772,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:43
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,9,100.06302,13.145772,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:45
Calidris pygmaea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spoon-billed Sandpiper,,2,100.063009,13.145782,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:50
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:38
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,2,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:39
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:39
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:39
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,25,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:40
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,2,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:39
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:39
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,100.063027,13.145768,Asia,Thailand,TH,,Thailand - Pak Thale,2014-01-01,06:39
