scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,30.2323266667,0.829801666667,Africa,Uganda,UG,,Uganda - Kabarole,2014-08-07,11:59
Amauris tartarea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Monk,,1,30.1121520996,0.815707306496,Africa,Uganda,UG,,Uganda - Semuliki NP,2015-01-23,14:00
Chamaeleo johnstoni,Animalia,Chamaeleonidae,Johnston's Chameleon,,1,29.9583435059,0.256804560089,Africa,Uganda,UG,,Uganda - Rwenzori Mountains NP,2015-01-21,13:11
Amauris niavius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,30.099105835,0.811587848857,Africa,Uganda,UG,,Uganda - Semuliki NP,2015-01-23,14:04
Tirumala petiverana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African blue tiger,,1,30.099105835,0.811587848857,Africa,Uganda,UG,,Uganda - Semuliki NP,2015-01-23,13:26
Aterica galene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Forest Glade Nymph,,2,30.1224517822,0.817080458106,Africa,Uganda,UG,,Uganda - Semuliki NP,2015-01-23,11:16
Bicyclus safitza,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Common Bush Brown,,1,30.1203918457,0.815020730515,Africa,Uganda,UG,,Uganda - Semuliki NP,2015-01-23,
Junonia terea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Soldier Commodore,,1,30.1272583008,0.817080458106,Africa,Uganda,UG,,Uganda - Semuliki NP,2015-01-23,10:29
Zizula hylax,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Tiny Grass Blue,,1,30.1272583008,0.817080458106,Africa,Uganda,UG,,Uganda - Semuliki NP,2015-01-23,10:16
Protogoniomorpha temora,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,30.1272583008,0.817080458106,Africa,Uganda,UG,,Uganda - Semuliki NP,2015-01-23,11:57
Acraea amicitiae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,29.970703125,0.263670944337,Africa,Uganda,UG,,Uganda - Rwenzori Mountains NP,2015-01-21,12:11
Acraea cabira,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Yellow-banded Acraea,,1,29.975348711,0.236441417998,Africa,Uganda,UG,,Uganda - Rwenzori Mountains NP,2015-01-14,11:16
Antanartia schaeneia dubia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,29.975348711,0.236441417998,Africa,Uganda,UG,,Uganda - Rwenzori Mountains NP,2015-01-14,14:28
Junonia oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Blue Pansy,,1,34.0507507324,1.34020980028,Africa,Uganda,UG,,Uganda - Kumi,2015-01-11,13:31
Lampides boeticus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Long-tailed Blue,,1,34.6354293823,1.32716706993,Africa,Uganda,UG,,Uganda - Kapchorwa,2015-01-05,12:24
Junonia chorimene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Golden Pansy,,1,34.2045593262,1.06835849567,Africa,Uganda,UG,,Uganda - Mbale,2015-01-04,10:11
Junonia sophia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Little Comodore,,1,34.2100524902,1.08758116716,Africa,Uganda,UG,,Uganda - Mbale,2015-01-04,10:02
Junonia sophia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Little Comodore,,1,34.6014404297,1.36217634666,Africa,Uganda,UG,,Uganda - Kapchorwa,2015-01-05,09:30
Junonia sophia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Little Comodore,,1,34.5932006836,1.36492215095,Africa,Uganda,UG,,Uganda - Kapchorwa,2015-01-05,13:38
Junonia sophia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Little Comodore,,1,34.5932006836,1.36492215095,Africa,Uganda,UG,,Uganda - Kapchorwa,2015-01-05,13:18
Zizeeria knysna,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,African Grass Blue,,1,34.5932006836,1.36492215095,Africa,Uganda,UG,,Uganda - Kapchorwa,2015-01-05,13:15
Danaus dorippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dorippus Tiger,,1,34.18739319,1.07350744,Africa,Uganda,UG,,Uganda - Mbale,2015-01-04,10:00
Junonia terea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Soldier Commodore,,1,32.5443792343,0.303871399171,Africa,Uganda,UG,,Uganda - Kampala,2015-01-03,09:25
Junonia sophia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Little Comodore,,1,34.1963195801,1.0203012955,Africa,Uganda,UG,,Uganda - Mbale,2015-01-04,09:51
Precis octavia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gaudy commodore,,1,32.5443649851,0.303919594436,Africa,Uganda,UG,,Uganda - Kampala,2015-01-03,11:30
Hypolimnas misippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Danaid Eggfly,,1,32.5443327986,0.303908865751,Africa,Uganda,UG,,Uganda - Kampala,2015-01-03,09:27
Aepyceros melampus melampus,Animalia,BOVIDS_BOVIDAE,Common Impala,,1,30.95251411405556,-0.6835386275378,Africa,Uganda,UG,,Uganda - Lake Mburo NP,2007-07-11,
Ourebia ourebi,Animalia,BOVIDS_BOVIDAE,Oribi,,1,31.86223967,2.32838423998,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-03,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,12,31.5628087311,2.28580374232,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-02,
Giraffa camelopardalis rothschildii,Animalia,GIRAFFES_AND_OKAPI_GIRAFFIDAE,Rothschild's Giraffe,,18,31.811845000000062,2.2688400000000684,Africa,Uganda,UG,,Uganda - Murchison Falls NP,2007-07-03,
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,31.011175,-0.629181666667,Africa,Uganda,UG,,Uganda - Kiruhura,2014-07-27,15:54
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,80,30.95251411405556,-0.6835386275378,Africa,Uganda,UG,,Uganda - Lake Mburo NP,2007-07-11,
Equus quagga boehmi,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Grant's Zebra,,19,30.95602267201228,-0.656075347500795,Africa,Uganda,UG,,Uganda - Lake Mburo NP,2007-07-11,
Vanellus crassirostris,Animalia,PLOVERS_CHARADRIIDAE,Long-toed Lapwing,,1,32.470916741874746,0.0851440068375535,Africa,Uganda,UG,,Uganda - Entebbe,2007-07-07,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,80,29.990472594639108,-0.587754841791465,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,UG,,Uganda - Queen Elizabeth NP,2007-07-07,
