scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,55.364600122,25.2452393839,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2013-12-31,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.3707516,25.2435325,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-12-28,07:16
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.3578905761,25.2504788952,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-12-06,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,54.6374706937,24.4343168637,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-11-28,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,54.6458172,24.4274921,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-11-08,05:46
Ammoperdix heyi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Sand Partridge,,3,55.7720947266,24.0615124423,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-03,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,55.4335784912,25.1626874512,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-04,
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,55.7666015625,24.0890966701,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-03,
Ichthyaetus hemprichii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Gull,,5,56.3818359375,25.0358385556,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-03,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,5,56.3818359375,25.0358385556,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-03,
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,1,56.3501214981,25.3733438664,Asia,United Arab Emirates,AE,,United Arab Emirates - Sharjah,2014-10-01,
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,10,56.3562583923,25.3710173137,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-01,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,55.3216552734,25.1875443448,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-04,
Phalacrocorax nigrogularis,Animalia,CORMORANTS_PHALACROCORACIDAE,Socotra Cormorant,,10,56.3517951965,25.3684192769,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-01,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,56.3507652283,25.3727622324,Asia,United Arab Emirates,AE,,United Arab Emirates - Sharjah,2014-10-03,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,54.6243060753,24.4360439541,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-06,11:00
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,54.620658271,24.4378802844,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-06,11:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,54.6190900169,24.4319854502,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-06,11:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,10,55.24,25.18,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-05,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,10,55.2464675903,25.185369569,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-05,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,55.2464675903,25.185369569,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-05,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,10,55.2464675903,25.185369569,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-05,
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,10,55.4397583008,25.1645518941,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-04,
Ammoperdix heyi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Sand Partridge,,1,55.7679748535,24.0502262757,Asia,United Arab Emirates,AE,,United Arab Emirates,2014-10-03,
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,55.4363250732,25.1667270413,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-04,
Francolinus pondicerianus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Francolin,,10,55.4349517822,25.1668824075,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2014-10-04,
