scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,105.070910677,20.6511170911,Asia,Vietnam,VN,,Vietnam- North West,2014-11-15,13:00
Hydrornis soror,Animalia,PITTAS_PITTIDAE,Blue-rumped Pitta,,2,107.427835035,11.4251447811,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-21,07:00
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,2,107.427835035,11.4251447811,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-21,06:30
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.417625901,11.4371621669,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-21,15:30
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,2,107.427835035,11.4251447811,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-20,13:30
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,105.842285156,21.0646378254,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-03-02,
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,10,105.842285156,21.0646378254,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-03-02,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,6,105.842285156,21.0646378254,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-03-02,
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,105.842285156,21.0646378254,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-03-02,
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,1,105.842285156,21.0646378254,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-03-02,
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,2,105.842285156,21.0646378254,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-03-02,
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,2,105.831073523,21.0627105246,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-03-01,
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,2,103.84575069,22.33864172,Asia,Vietnam,VN,,Vietnam - Lao Cai,2015-03-01,
Prinia superciliaris,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Hill Prinia,,25,103.84575069,22.33864172,Asia,Vietnam,VN,,Vietnam - Lao Cai,2015-03-01,
Pycnonotus xanthorrhous,Animalia,BULBULS_PYCNONOTIDAE,Brown-breasted Bulbul,,25,103.84575069,22.33864172,Asia,Vietnam,VN,,Vietnam - Lao Cai,2015-03-01,
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,10,103.842317462,22.3403882759,Asia,Vietnam,VN,,Vietnam - Lao Cai,2015-03-01,
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,103.842317462,22.3403882759,Asia,Vietnam,VN,,Vietnam - Lao Cai,2015-03-01,
Palpopleura sexmaculata,Animalia,SKIMMERS_LIBELLULIDAE,Asian Widow,,20,103.842317462,22.3403882759,Asia,Vietnam,VN,,Vietnam - Lao Cai,2015-03-01,
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,20,103.775884509,22.3548362176,Asia,Vietnam,VN,,Vietnam - Hoang Lien Son - Sa Pa NP,2015-02-28,
Prinia superciliaris,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Hill Prinia,,10,103.775884509,22.3548362176,Asia,Vietnam,VN,,Vietnam - Hoang Lien Son - Sa Pa NP,2015-02-28,
Pycnonotus xanthorrhous,Animalia,BULBULS_PYCNONOTIDAE,Brown-breasted Bulbul,,15,103.775884509,22.3548362176,Asia,Vietnam,VN,,Vietnam - Hoang Lien Son - Sa Pa NP,2015-02-28,
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,2,103.775884509,22.3548362176,Asia,Vietnam,VN,,Vietnam - Hoang Lien Son - Sa Pa NP,2015-02-28,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,15,106.766369241,10.271484875,Asia,Vietnam,VN,,Vietnam - Ben Tre,2015-02-23,11:20
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,106.766369241,10.271484875,Asia,Vietnam,VN,,Vietnam - Ben Tre,2015-02-23,11:20
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,20,106.766369241,10.271484875,Asia,Vietnam,VN,,Vietnam - Ben Tre,2015-02-23,11:00
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,1,106.766369241,10.271484875,Asia,Vietnam,VN,,Vietnam - Ben Tre,2015-02-23,11:00
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,1,105.840568542,21.0668804713,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-27,
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,3,105.840568542,21.0668804713,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-27,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,105.840568542,21.0668804713,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-27,
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,6,105.840568542,21.0668804713,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-27,
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,6,105.840568542,21.0668804713,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-27,
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,3,105.840568542,21.0668804713,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-27,
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,1,105.840568542,21.0668804713,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-27,
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,2,105.841941833,21.0665600954,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-26,
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,5,105.841941833,21.0665600954,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-26,
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,10,105.841941833,21.0665600954,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-26,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,4,105.841941833,21.0665600954,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-26,
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,3,105.841941833,21.0665600954,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-26,
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,15,105.841941833,21.0665600954,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-26,
Cypsiurus balasiensis,Animalia,SWIFTS_APODIDAE,Asian Palm Swift,,10,105.841941833,21.0665600954,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-26,
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,4,105.841941833,21.0665600954,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-26,
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,3,105.830386877,21.0607882049,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-25,
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,1,105.830386877,21.0607882049,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-25,
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,2,105.830386877,21.0607882049,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2015-02-25,
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.351,11.457,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,10:28
Lophura diardi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Siamese Fireback,,1,107.399,11.444,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,06:19
Lanius collurioides nigricapillus,Animalia,SHRIKES_LANIIDAE,Burmese Shrike ssp nigricapillus,,1,108.378,11.934,Asia,Vietnam,VN,,Vietnam - Lam Dong,2014-12-13,06:43
Cymbirhynchus macrorhynchos siamensis,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill ssp siamensis,,1,107.429,11.423,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,13:42
Charadrius alexandrinus alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover ssp alexandrinus,,3,106.766369241,10.271484875,Asia,Vietnam,VN,,Vietnam - Ben Tre,2015-02-23,11:30
Antigone antigone,Animalia,CRANES_GRUIDAE,Sarus Crane,,2,105.51186855,10.7229234352,Asia,Vietnam,VN,,Vietnam - Tram Chim NP,2015-02-24,08:45
Leptoptilos javanicus,Animalia,STORKS_CICONIIDAE,Lesser Adjutant,,1,105.55306728,10.6792295917,Asia,Vietnam,VN,,Vietnam - Tram Chim NP,2015-02-24,06:30
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,6,105.428023338,23.0493876455,Asia,Vietnam,VN,,Vietnam - Ha Giang,2015-02-21,
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,10,105.428023338,23.0493876455,Asia,Vietnam,VN,,Vietnam - Ha Giang,2015-02-21,
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,10,105.428023338,23.0493876455,Asia,Vietnam,VN,,Vietnam - Ha Giang,2015-02-21,
Tringa guttifer,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Nordmann's Greenshank,,1,106.766232347,10.272024543,Asia,Vietnam,VN,,Vietnam - Ben Tre,2015-02-23,14:00
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,1,105.43076992,23.0632871664,Asia,Vietnam,VN,,Vietnam - Ha Giang,2015-02-20,
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,2,105.43076992,23.0632871664,Asia,Vietnam,VN,,Vietnam - Ha Giang,2015-02-20,
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,10,105.305800438,23.205989916,Asia,Vietnam,VN,,Vietnam - Ha Giang,2015-02-20,
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,3,105.069696307,22.8704788525,Asia,Vietnam,VN,,Vietnam - Ha Giang,2015-02-19,
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,4,105.069696307,22.8704788525,Asia,Vietnam,VN,,Vietnam - Ha Giang,2015-02-19,
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,3,105.715041161,22.8179401739,Asia,Vietnam,VN,,Vietnam - Cao Bang,2015-02-18,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,107.345201289,11.4587023461,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-04,10:04
Cacomantis merulinus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Plaintive Cuckoo,,1,107.434278243,11.4265116515,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-03,08:29
Heterophasia desgodinsi,Animalia,Leiothrichidae,Black-headed Sibia,,1,108.435382859,11.9036327782,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-05,14:48
Saxicola ferreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey Bush Chat,,2,108.428385949,12.0431942376,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-06,10:26
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,3,107.434048211031,11.4266800127381,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-04,17:15
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,107.434048211031,11.4266800127381,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2015-02-05,08:15
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,108.435472011259,11.9035547743562,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-05,14:47
Chloris monguilloti,Animalia,FINCHES_FRINGILLIDAE,Vietnamese Greenfinch,,1,108.435764065469,11.902841807564,Asia,Vietnam,VN,,Vietnam - Lam Dong,2015-02-05,15:34
