scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-16.747414240191,22.0546398626583,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2015-02-09,15:22
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,21,-16.9596158226943,21.3592699786441,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2015-02-09,16:59
Phylloscopus ibericus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Iberian Chiffchaff,,2,-16.7474153558802,22.0547712819549,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2015-02-09,15:13
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-16.747414240191,22.0546398626583,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2015-02-09,15:22
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,1,-16.96048433,21.36080346,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2015-02-09,16:58
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,21,-16.9596158226943,21.3592699786441,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2015-02-09,16:59
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-16.7475082145,22.0547577955,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2014-04-10,13:39
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,-16.7471048588,22.0543286099,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2014-04-10,14:27
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-16.960221,21.37396,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2014-01-07,17:27
Geckonia chazaliae,Animalia,Gekkonidae,Helmethead Gecko,,1,-16.769163385,22.1780266005,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2010-01-20,
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,-16.785124,22.032629,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2014-01-07,16:39
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-16.960221,21.37396,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2014-01-07,17:27
Phylloscopus ibericus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Iberian Chiffchaff,,5,-16.747266,22.054855,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2014-01-07,15:05
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-16.772682443261,22.196643683846,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2010-01-19,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-16.772682443261,22.196643683846,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2010-01-19,
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,3,-16.848763972521,21.530495698619,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2011-01-21,
Argya fulva,Animalia,Leiothrichidae,Fulvous Babbler,,15,-16.848763972521,21.530495698619,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2011-01-21,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-16.954650878906,21.343746258798,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2011-02-25,12:00
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,8,-14.4935417175,22.6810492286,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2011-04-22,
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-15.98648071,23.63760499,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-04-09,
Bucanetes githagineus,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch,,3,-15.722752571106,23.6130523681641,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-03-17,14:17
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.7236566543579,23.6121997833252,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-03-17,14:20
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,2,-15.7236566543579,23.6121997833252,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-03-17,14:20
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,2,-15.7236566543579,23.6121997833252,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-03-17,14:20
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,1,-15.7236566543579,23.6121997833252,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-03-17,14:20
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,1,-15.678053855896,23.5642528533936,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-03-17,14:32
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,3,-14.4889631271362,22.677131652832,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-03-18,08:49
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,-14.4890842437744,22.6784725189209,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-03-18,09:03
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,-14.4890966415405,22.6784839630127,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-03-18,09:03
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,-14.4924278259277,22.677001953125,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-03-18,09:36
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,6,-14.4938850402832,22.6787872314453,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-03-18,09:49
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,-14.714898109436,22.88307762146,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-03-18,10:11
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-15.7217931747437,23.6142616271973,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-03-18,12:03
Zygophyllum fontanesii,Plantae,ZYGOPHYLLACEAE,,,1,-15.85578311,23.84943274,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-24,
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,2,-14.5657691955566,22.7510681152344,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,10:39
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,3,-15.7246465682983,23.620532989502,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-28,17:30
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,4,-14.33019009,22.55369417,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,
Zygophyllum fontanesii,Plantae,ZYGOPHYLLACEAE,,,1,-15.85578311,23.84943274,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-24,
Frankenia spec.,Plantae,FRANKENIACEAE,,,1,-15.85578311,23.84943274,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-24,
Citrullus colocynthis,Plantae,CUCURBITACEAE,Colocynth,,1,-15.03827858,23.18484688,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,14:14
Cistanche phelypaea,Plantae,OROBANCHACEAE,,,2,-15.98834038,23.63263702,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,10:07
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,10,-15.9960861206055,23.6592330932617,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,08:40
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.9960861206055,23.6592330932617,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,08:42
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,-15.9975366592407,23.6580677032471,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,08:46
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-15.997540473938,23.6580657958984,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,08:46
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,2,-15.9988327026367,23.6550827026367,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-25,08:55
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,27,-15.9964923858643,23.6369857788086,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:03
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,2,-15.9919633865356,23.6333389282227,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:08
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-15.9919691085815,23.6333465576172,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-25,09:10
