scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,25.8091753721,-17.8735524882,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Lamprotornis mevesii,Animalia,STARLINGS_STURNIDAE,Meves's Starling,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Campephaga flava,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Black Cuckooshrike,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.7959574461,-17.8634228663,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2014-11-20,
