scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,1,25.8465957641,-17.9188422908,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Agrius convolvuli,Animalia,Sphingidae,Convolvulus Hawkmoth,,1,25.8463811872,-17.918372022,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-11-14,
Prionops retzii,Animalia,VANGAS_VANGIDAE,Retz's Helmetshrike,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Adansonia digitata,Plantae,MALVACEAE,African baobab tree,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-18,
Corvus albicollis,Animalia,CROWS_AND_JAYS_CORVIDAE,White-necked Raven,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Eichhornia crassipes,Plantae,PONTEDERIACEAE,Water Hyacinth,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Prionops plumatus,Animalia,VANGAS_VANGIDAE,White-crested Helmetshrike,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Glaucidium capense,Animalia,OWLS_STRIGIDAE,African Barred Owlet,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Centropus superciliosus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,White-browed Coucal,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,25,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Tragelaphus oryx,Animalia,BOVIDS_BOVIDAE,Common Eland,,10,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,1987-08-25,
Genetta maculata,Animalia,CIVETS_VIVERRIDAE,Central African Large-spotted Genet,,1,28.4701681556,-20.5336779719,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,1987-08-20,
Buphagus africanus,Animalia,Buphagidae,Yellow-billed Oxpecker,,1,28.4701681556,-20.5336779719,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,1987-08-20,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,28.4701681556,-20.5336779719,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,1987-08-20,
Adansonia digitata,Plantae,MALVACEAE,African baobab tree,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-18,
Pistia stratiotes,Plantae,ARACEAE,Water lettuce,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-18,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-18,
Chlorocebus cynosuros,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Malbrouck Monkey,,1,25.8343291492,-17.9290613693,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-18,
Varanus albigularis,Animalia,Varanidae,White-throated Monitor,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-18,
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-16,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-16,
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-16,
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1987-08-16,
Heterohyrax brucei,Animalia,HYRAXES_PROCAVIIDAE,Bush Hyrax,,1,26.2918569893,-18.7032226195,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Raphicerus sharpei,Animalia,BOVIDS_BOVIDAE,Sharpe's Grysbok,,1,26.2918569893,-18.7032226195,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,26.2806996703,-18.7309579747,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,26.2806996703,-18.7309579747,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Hippotragus equinus,Animalia,BOVIDS_BOVIDAE,Roan Antelope,,1,26.3783749938,-18.841956509,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,26.2969243526,-18.7853885215,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,26.2802557857,-18.7311462898,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,26.2802557857,-18.7311462898,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,26.2910851836,-18.6269257715,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,26.2910851836,-18.6269257715,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,10,26.2910851836,-18.6269257715,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-15,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,26.1613950133,-18.733396502,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Hippotragus niger,Animalia,BOVIDS_BOVIDAE,Sable Antelope,,1,26.1378774047,-18.6842940489,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,26.1378774047,-18.6842940489,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Heterohyrax brucei,Animalia,HYRAXES_PROCAVIIDAE,Bush Hyrax,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Tockus leucomelas,Animalia,HORNBILLS_BUCEROTIDAE,Southern Yellow-billed Hornbill,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Paraxerus cepapi,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Smith's Bush Squirrel,,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Heterohyrax brucei,Animalia,HYRAXES_PROCAVIIDAE,Bush Hyrax,,1,26.3128003688,-18.582141412,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Paraxerus cepapi,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Smith's Bush Squirrel,,1,26.3128003688,-18.582141412,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,26.3128003688,-18.582141412,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,26.3128003688,-18.582141412,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,1,26.3128003688,-18.582141412,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,1987-08-14,
